JavaScript	language
World Money Fair	bourse
Autocracy	government
Oligarchy	government
Land	water
Surface	something
List of Internet top-level domains	list
List of Atlantic hurricane seasons	list
List of Pacific hurricane seasons	list
Sildenafil	medication
Sylvester McCoy	actor
Paul McGann	actor
Georgia O'Keeffe	artist
Genesis (band)	group
Deadly nightshade	shrub
Perennial	plant
Shrub	category
Evergreen	plant
Deciduous	word
Shade	shade
Hallucination	person
Shadow	image
Top-level domain	extension
The Sims	game
Webcam	camera
Y-intercept	line
The Last Waltz	concert
1241	year
1204	year
Vedas	books
Serbia and Montenegro	name
Minister	person
Jealousy	feeling
Anger	feeling
Jump	someone
Light microscope	lot
Rembrandt	painter
Major film studio	ten
Culinary mustard	condiment
Condiment	food
Vinegar	liquid
Insecticide	poison
Paranoia	condition
Delusion	belief
Paganism	term
1504	year
Courage	courage
Supporter	person
Formula One	type
Abdullah Öcalan	leader
Caribbean Community	group
Qaqortoq	name
Sisimiut	name
Arctic Circle	latitude
Kabul	capital
Parfait	food
Parrot	birds
Angel cake	cake
Wrench	tool
Salman Rushdie	world
Lilo & Stitch	movie
AFI's 100 Years... 100 Laughs	list
Irish Sea	water
Party (disambiguation)	gathering
Hate	emotion
Dallas, Texas	city
Ilulissat	city
Chimpanzee	apes
Meridian	longitude
District	area
Literacy	ability
Isle of Man	island
French Revolution	period
Daffy Duck	character
Guillotine	machine
School uniform	dress
Primate	group
Tropic of Cancer	crab
Equinox	sun
Teufelsbrücke	bridge
Grandparent	parents
Lepton	particles
Jersey	island
East Timor	country
Country music	music
Tootsie	movie
Lynyrd Skynyrd	group
Peter Handke	author
Density	measurement
Gram	part
Longitude	way
Hilary Duff	actress
Oil platform	structure
Continental shelf	seas
Mariana Trench	trench
Mariana Islands	Thieves
Submerged	liquid
Image scanner	images
Brassière	undergarment
Torture	people
1680s	events
Iqaluit, Nunavut	capital
Phasor	tool
Roman Emperor	name
Svalbard	name
Margrethe II of Denmark	regnant
Enterprise Architecture	framework
Mutilation	way
Heiner Zieschang	mathematician
Jan Mayen	island
Uninhabited	word
Gate	place
City gate	gate
Bern (city)	city
Demo (software)	portion
Preview	something
Atomic mass	weight
Price	value
Doping	term
Gaza Strip	land
Unemployment	person
Salary	payment
Wage	money
Instant noodles	dish
Louis Armstrong	nicknames
Element	something
CBS	network
Prime Minister of Canada	person
Magnetism	force
Althing	legislature
Amapá	states
Fictional character	person
Blues	music
Game theory	math
Taj Mahal	tomb
Aryan	name
Uzbekistan	country
United Arab Emirates	country
Wok	cooking
United States Navy	part
Pro bono	meaning
Molecular formula	atoms
Harvard University	university
Tamil language	language
Kerala	state
Malayalam	language
Coimbatore	city
Madurai	city
Assam	state
Arunachal Pradesh	state
Bihar	state
Chhattisgarh	state
Gujarat	state
Haryana	state
Himachal Pradesh	state
Jammu and Kashmir	state
Jharkhand	state
Madhya Pradesh	state
Manipur	state
Meghalaya	state
Mizoram	state
Nagaland	state
Orissa	state
Punjab (India)	state
Rajasthan	state
Tripura	state
Uttarakhand	state
Uttar Pradesh	state
West Bengal	state
Szczecin	city
Foreigner	person
Metropolitan area	agglomeration
Marathi language	language
Gujarati language	language
Punjabi language	language
Sikhism	religion
Cauvery	river
Bhopal	capital
Dialect	language
Thanjavur	town
Trichy	city
Brihadisvara Temple	temple
Oman	country
Refugee	refugee
Copperbelt	province
Levy Mwanawasa	politician
Cherokee	time
Soup	food
Hyderabad, India	capital
Indira Gandhi	woman
Nintendo 64	console
Phobos	word
Deimos	sons
Krakatoa	volcano
Goldfish	fish
Premature ejaculation	condition
Witch	person
West Bank	land
Jan Hus	circa
Konstanz	town
Panther	family
Instant messaging	communication
AOL	provider
Youssef Rzouga	poet
Mailman	person
Chinese postman problem	problem
Four color theorem	theorem
Theorem	idea
Triceratops	horns
Border	line
Genus	genus
Cretaceous	periods
Textbook	someone
Axiom	logic
Set	concept
Maldives	group
Prime Minister of Australia	leader
Structure	parts
Hardcore punk	music
Limestone	chemical
Root	part
Piero Gobetti	journalist
Manama	city
Protist	plant
The Apple Dumpling Gang	movie
Quentin Tarantino	filmmaker
Leander class frigate	ship
Spacecraft	vessel
Acoustics	sound
Public finance	study
Budget	account
Indirect tax	taxes
Erode	city
Sky Sports	group
Rhetoric	science
Hamas	organization
Suicide attack	attack
Laser	machine
NBC	network
Thiruvananthapuram	city
Animal Farm	book
Miso	paste
Miso soup	soup
Wakame	type
Kelp	seaweed
Tofu	doufu
Soy milk	soymilk
Dashi	stock
Shiitake mushroom	mushroom
Soy sauce	sauce
Bowl	container
Oktoberfest	festival
Tomb Raider	computer
Hot dog	food
Constipation	waste
Kernel (computer science)	part
Ulm	city
Landlocked	country
Kyrgyzstan	country
Kebab	kebob
Halal	meaning
Surat	city
Kanpur	city
Humanism	series
The Guardian	newspaper
Algae	family
Kelp forest	type
Al Ain	city
Jutland	peninsula
Plebiscite	country
Dubai	ruler
Exclave	land
Enclave	area
Panhandle	word
New town	community
Park	place
Pond	water
Swan	bird
Pupa	part
Goose	name
Ovary	organs
Axe	tool
Rhinoceros	rhino
Alcoholic proof	measure
Acetobacter	kind
Archbishop of Canterbury	leader
Ethanol	alcohol
Boiling point	point
Euclidean algorithm	algorithm
Eukaryote	eucaryote
Unicellular organism	organisms
Multicellular organism	organisms
Kazan State University	university
New World	name
Rabbit	mammals
Louis Pasteur	microbiologist
Akrotiri and Dhekelia	areas
Transcontinental country	nation
Kurów	village
Scorpion	arachnids
John Schlesinger	director
Landjäger	type
Gilbert and Ellice Islands	protectorate
Casablanca	house
Bhavani River	river
Flatulence	gas
Computability theory	science
Batman (city)	city
Typewriter	machine
Nocturnal	night
Censorship	someone
Czestochowa	city
Voivodeships of Poland	land
50s	article
Volleyball	sport
Twilight	dawn
Great Depression	time
Delhi	territory
European Central Bank	bank
Friendship	relationship
Clitoris	organ
Berlin Wall	city
?ód?	city
Krakow	krakuf
Portland, Oregon	city
Frame of reference	object
Broadway	street
Schrödinger equation	formula
Run (island)	island
1680	year
Hierarchy	?????
Sultan	name
States and territories of India	states
Finnish language	language
Republic of Macedonia	state
Anorexia nervosa	condition
Madness	word
Rabies	disease
Tirana	city
John Forbes Nash	mathematician
Calisthenics	series
Mute	sound
Wooden spoon	spoon
Table tennis	name
Nayarit	state
Mindanao	island
Phylum	rank
Knuckle	bones
Conduction	energy
Royal family	family
General election	election
United Kingdom 2005 general election	place
Milenko Stefanovic	player
Flash memory	device
Bottrop	city
New York Yankees	team
Terry Pratchett	author
Critic	person
Søren Kierkegaard	philosopher
Despotism	government
Lakshadweep	group
Daman and Diu	territory
Riding helmet	helmet
Ketchup	kind
Dadra and Nagar Haveli	territory
Birthday	day
Yi I	scholar
Sunrise (company)	company
X-ray	part
Computed tomography scanner	machine
Hanoi	capital
The Chronicles of Narnia	series
Asatru	religion
Otherkin	people
Pedro Romeiras	dancer
Bonfire	fire
Bic Runga	singer
Sputnik	companion
Carnival	celebration
Fasting	abstinence
Walpurgis Night	holiday
Bird flu	influenza
Jyllands-Posten Muhammad cartoons controversy	controversy
Blasphemy	word
Brie	type
Charles-Maurice de Talleyrand-Périgord	diplomat
Pasteurization	process
Soft cheese	cheese
Cult	group
The Cult	band
James A. Michener	writer
War of 1812	land
Chandigarh	city
Convection	expansion
Chipmunk	rodent
Vicente Piccio, Jr.	soldier
Piccio	surname
Donald Duck	cartoon
Montevideo	capital
Book of Esther	name
Clay	soil
Rifle	gun
Deuterocanonical books	books
Sidekick	someone
Nicobar Islands	chain
Andaman and Nicobar Islands	territory
Kazan	city
Tornado	tube
Hard disk	disc
Magnet	metal
Manufacture	people
By-product	something
Toxic waste	waste
Space Runaway Ideon	series
Comic book	books
Spider-Man	character
Peanuts	strip
Eddie Cantor	comedian
Days of Our Lives	show
Recorder	instrument
Adolphe Sax	inventor
Unforgiven	movie
Bucharest	city
Tocantins	cities
Avalanche	nature
Foot (unit of length)	measurement
Acre	area
Erfurt massacre	series
Gymnasium (school)	form
Huascarán	mountain
Australian Rules Football	sport
Australian Football League	league
Urbain Grandier	cleric
Stake	pole
Cardinal Richelieu	clergyman
Belaying	way
AFI's 100 Years... 100 Thrills	list
South Vietnam	country
Robert Ludlum	writer
Arab people	?arab
Mebibyte	measure
Clergy	people
Acre (state)	state
Roller coaster	coaster
Zimbabwe dollar	currency
Bahia	state
Body modification	person
Serial killer	people
World Wide Fund for Nature	organization
Deforestation	forests
Scuba diving	sport
Capillary	vessel
Mollusc	animals
Sponge	animal
Kibibyte	information
Amplitude	measure
Ska	kind
Braille	way
Switch	something
Francis Bacon	philosopher
Sled dog	dogs
Overland Expedition	trip
Number theory	part
Tear gas	gas
Kaba Ma Kyei	anthem
Yangon	city
Pyinmana	town
Kyat	money
Burmese language	language
Danielle Steel	writer
Coat of arms	design
Spear	weapon
Hat	type
Postage stamp	paper
Czechoslovakia	country
William Randolph Hearst	magnate
Joseph Pulitzer	publisher
Horace Greeley	editor
Arachnid	group
Arthropod	group
University of Alabama	university
Buttercup	flower
Gomaespuma	show
Engineer	person
Division by zero	theory
Flamenco pa tos	festival
Peter I of Russia	czar
Note (music)	sound
Calabria	region
WordPress	software
Outback	areas
Marske-by-the-Sea	village
PayPal	website
Orson Welles	director
Slobodan Miloevi?	leader
Gymnosperm	type
Spanish flu	flu
Brock (Pokémon)	character
Zetland (lifeboat)	lifeboat
Silba	island
Ian Fleming	author
Ivysaur	animal
Raiders of the Lost Ark	Raiders
Ash Ketchum	character
World's Fair	industry
Métis people	mixed-bloods
Courteney Cox	actress
UEFA Champions League	competition
FA Cup	competition
Old Trafford	stadium
Stadium	building
Disaster	something
Bobby Orr	defenceman
The Muppet Show	series
Valencia (autonomous community)	community
Elx	city
Java (programming language)	language
Eon	aeon
Bhagavad Gita	book
Upanishad	books
Concert	performance
Palm tree	family
Bailiwick of Jersey	territory
Bailiwick of Guernsey	territory
Hera	love
Mirror	something
Space probe	mission
Blue's Clues	series
Ford Motor Company	company
Rastafarian	member
John Constable	painter
Alyssa Milano	actress
A Beautiful Mind	book
McGurk effect	hearing
J. M. W. Turner	painter
Mug	container
Claude Monet	painter
Video	technology
Exodus	book
Stretching (body piercing)	word
Chernobyl accident	plant
Prypiat, Ukraine	city
Thyroid cancer	cancer
Containment building	building
Chernobyl	city
Klaus Wowereit	politician
Sino-Soviet Split	leader
Awake	hours
Liu Bei	founder
Cao Cao	general
Zhang Fei	warrior
Sun Quan	warlord
Conference	event
Pasture	land
Hectare	measurement
Zhuge Liang	politician
Wavelength	length
Francis Scott Key	lawyer
Latex	tree
Drum	instrument
Pashupatinath	temples
Invasion	rabbits
Olive tree	tree
Hello	word
Annexation	territory
Manchuria	homeland
Tuva	part
Senkaku Islands	????
Ryukyu Islands	chain
World Youth Day	gathering
Carl XVI Gustaf of Sweden	year
Age of Empires III	game
Bank of China Tower	skyscrapers
Ulan Bator	capital
Pyongyang	capital
IBM	company
Mary (mother of Jesus)	mother
Quake	game
Kunya	name
Zen	name
Lowland Scots	Scots
Scottish English	form
Mathematical analysis	limits
Locust	grasshopper
Grasshopper	insect
Olive oil	oil
Oil lamp	lamp
Conjugation	forms
Tomas Garrigue Masaryk	president
Arachne	character
Arachnophobia	fear
Phobia	something
John le Carré	author
Sexually transmitted disease	disease
Atacama Desert	desert
Thirty	number
International Atomic Energy Agency	organization
Roger Ebert	critic
Seibersdorf	village
Russian Revolution	abdication
Baguette	bread
Barometer	instrument
Nokia	company
Research	process
E3	conferences
Prince Edward Island	province
Antigen	body
Chaos	something
Information entropy	concept
Spice Girls	group
Traffic cone	road
Agatha Christie	crime
MB	usage
Kwame Nkrumah	leader
Diego Velázquez	painter
Kinshasa	city
Great Barrier Reef	world
Missouri Compromise	plan
Peafowl	bird
Manager	person
Dachshund	dog
Karachi	city
Transliteration	writing
Taoism	belief
Adjustment	something
Poverty	money
Cabin	building
British Empire	power
Chimbote	city
Tram	vehicle
Fast food	term
Scott Joplin	musician
Propane	alkane
Flag of Japan	sun
Nationalism	ideology
Drought	rain
Deafness	someone
Liver bird	metal
Demonstration	event
Chartist	people
Movie theatre	theater
The KLF	band
Monounsaturated fat	food
Polyunsaturated fat	fats
The North Avenue Irregulars	movie
Candleshoe	movie
Hikaru Utada	singer
Scramble for Africa	time
Seaweed	algae
Fairy tale	story
Game show	program
Genre	style
Kristy Swanson	actress
Octopus	mollusc
Byzantine Empire	name
Guqin	stringed-instrument
São Paulo (state)	state
Trolley	vehicle
Abuse	term
Mutant (Marvel)	type
Urethra	tube
Stanislav Lem	writer
Hostage	person
Intel	company
Nintendo Entertainment System	console
System of a Down	band
Belarusian language	language
Kevin Bacon	actor
Kyra Sedgwick	actress
Treaty of Versailles	treaty
Saint-Pierre and Miquelon	collectivity
Fifty	number
Rzeszów	city
Houston, Texas	city
Polynesian people	people
Colonialism	country
Hey Arnold!	show
Diego Maradona	player
José Luis Rodríguez Zapatero	Government
Electric guitar	type
Louise Brooks	dancer
Bangor, Maine	city
Ben Bradshaw	politician
Eschelbronn	village
Order of the Bath	chivalry
Kurdish people	group
Guerrilla warfare	civilians
Sacrament	rite
St. Petersburg, Florida	area
Canada	country
Twenty	number
Forty	number
Seventy	number
Gas giant	planet
North Vietnam	country
Set theory	theory
Bangor	name
Demo (music)	version
Breton language	language
Celtic languages	family
Salem, Tamil Nadu	district
Hunger strike	way
Hermitage Museum	art
Boeing 747	airplane
Richard Trevithick	inventor
Wasilla, Alaska	city
Rantoul, Illinois	village
Winter Springs, Florida	city
Fredericton, New Brunswick	city
Clearwater, Florida	city
Sitka, Alaska	town
Jordanhill railway station	suburb
Googolplex	number
Flint	kind
Valley Center, California	suburb
Newbridge, County Kildare	town
Anaheim, California	city
Chair	furniture
Hercules	hero
Navigation	ships
Hercules (1997 movie)	movie
The Karate Kid	film
Crazy Horse	leader
He-Man and the Masters of the Universe	series
Fantasia Barrino	singer
Cabrillo Beach	beach
Chulalongkorn University	?
Khartoum	capital
Konkani language	language
Trench	ditch
Trench coat	type
Trumpet	instrument
Microwave	wave
Microwave oven	microwave
Cobalt	metal
Canidae	family
Nickel	metal
Fox	mammal
Food pyramid	chart
Torso	part
Age of Mythology	game
Mississauga, Ontario	city
Cambridge, Massachusetts	city
1684	year
Coyote	animal
Vole	mouse
Isthmus	land
Rodent	group
Titan (moon)	moons
Computer numbering formats	formats
Columbus, Georgia	town
Carthage	city-state
Brockton, Massachusetts	town
Rabat	city
Duke Kahanamoku	athlete
Overland Park, Kansas	city
Bedford	town
Pentomino	shape
Ejaculation	body
Team	group
Emperor Showa	name
Human evolution	theory
Ancient Rome	name
Globalization	way
North Holland	province
Folk music	music
Abraham	character
Tao Te Ching	name
Bacon	meat
Molotov-Ribbentrop pact	minister
Vyacheslav Molotov	politician
Babylonia	state
Noise	word
Karma	word
Western Hemisphere	term
Molotov cocktail	bomb
Flammability	something
Arson	crime
Cocktail	kind
Sneeze	reaction
Puma	cougars
Google Talk	application
Armour	clothing
North Star Computers	manufacturers
Mario Bros.	game
Oval	shape
Risk	something
Focus	word
Pipe organ	instrument
Celtic	meanings
Manx language	language
Goidelic languages	family
Manx (cat)	breed
Agave	plants
Applesauce	sauce
Charles Richter	seismologist
Charles II of England	king
Crunk	music
Pimp	man
Asian	someone
Vice versa	meaning
Allan Kardec	philosopher
Hyves	website
Sex organ	genitalia
Laurence Olivier	actor
Alexa	service
Poodle	dog
Irish language	language
Max and Ruby	series
Apollo program	project
NASA	part
Advaita Vedanta	type
Parthenon	temple
Neutral	word
Physical anthropology	body
Jackal	canids
Milwaukee, Wisconsin	city
Diogenes syndrome	disorder
Marx and Engels Internet Archive	volunteer
North Atlantic Treaty Organisation	organization
Felidae	family
Andrei Sakharov	physicist
1686	year
1st century	century
Equidae	family
Lynx	name
The Grass Roots	group
Dionne Warwick	singer
Barenaked Ladies	band
Paul Revere and the Raiders	group
Nintendogs	game
Luigi (Nintendo)	character
RAID	system
Leonid Brezhnev	leader
Redundancy	concept
Approximation	version
PhpBB	software
World Health Organization	part
Jerboa	rodent
Aesop	fables
Olfaction	smell
Teaspoon	spoon
Camembert	village
Camembert cheese	cheese
Shiva	gods
ASCII art	art
Riddle	statement
Novalis	pseudonym
Body piercing	act
Elonka Dunin	woman
Supernova	star
Victorian	term
Bethlehem	city
Disco	music
Albert II, Prince of Monaco	ruler
Rex Warner	writer
Hugh Cook	writer
Franz Boas	anthropologist
Zapotec people	tribe
IMAX	system
Esotericism	knowledge
Hugh Cook (science fiction author)	author
